timestamp,solar_generation_mw,renewable_generation_mw
2023-01-01 00:00:00,0.0,53.22
2023-01-01 01:00:00,0.0,43.17
2023-01-01 02:00:00,0.0,55.76
2023-01-01 03:00:00,0.0,50.92
2023-01-01 04:00:00,0.0,32.83
2023-01-01 05:00:00,0.0,59.27
2023-01-01 06:00:00,0.0,53.58
2023-01-01 07:00:00,21.59,65.1
2023-01-01 08:00:00,85.02,142.82
2023-01-01 09:00:00,180.09,234.77
2023-01-01 10:00:00,259.08,295.9
2023-01-01 11:00:00,329.93,361.84
2023-01-01 12:00:00,373.71,422.66
2023-01-01 13:00:00,343.9,384.54
2023-01-01 14:00:00,288.18,344.97
2023-01-01 15:00:00,185.04,220.88
2023-01-01 16:00:00,86.79,118.1
2023-01-01 17:00:00,21.71,72.2
2023-01-01 18:00:00,0.0,59.03
2023-01-01 19:00:00,0.0,39.77
2023-01-01 20:00:00,0.0,41.11
2023-01-01 21:00:00,0.0,44.09
2023-01-01 22:00:00,0.0,35.68
2023-01-01 23:00:00,0.0,33.9
2023-01-02 00:00:00,0.0,44.27
2023-01-02 01:00:00,0.0,36.81
2023-01-02 02:00:00,0.0,50.09
2023-01-02 03:00:00,0.0,43.11
2023-01-02 04:00:00,0.0,54.98
2023-01-02 05:00:00,0.0,51.01
2023-01-02 06:00:00,0.0,54.97
2023-01-02 07:00:00,24.92,66.54
2023-01-02 08:00:00,83.51,133.98
2023-01-02 09:00:00,161.54,197.54
2023-01-02 10:00:00,235.01,288.62
2023-01-02 11:00:00,337.5,388.65
2023-01-02 12:00:00,370.26,414.03
2023-01-02 13:00:00,330.9,365.09
2023-01-02 14:00:00,240.92,290.97
2023-01-02 15:00:00,173.74,220.7
2023-01-02 16:00:00,92.28,141.32
2023-01-02 17:00:00,23.68,70.46
2023-01-02 18:00:00,0.0,30.92
2023-01-02 19:00:00,0.0,43.1
2023-01-02 20:00:00,0.0,36.44
2023-01-02 21:00:00,0.0,42.26
2023-01-02 22:00:00,0.0,55.6
